,Convoy Number,Number of Ships,Number of Escort Ships,Number of Stragglers,Number of Ships Sunk,Number of Escorts Sunk,Number of Stragglers Sunk,Total Tons of Convoy,Total Tons of Ships Sunk,Depart_Date,Arrival/Dispersal Date,Overall Sink Percentage,Escort Sink Percentage,Straggler Sink Percentage,Avg Number of U-Boats in Atlantic,Escort Ratio,Time At Sea (Days),Month,Year,Previous Month Avg Sink %,Approx. Sighting Range
1010,ON.243,110.0,20.0,0.0,0.0,0.0,0.0,632791.0,0.0,1944-07-03 00:00:00,1944-07-18,0.0,0.0,0.0,26.0,0.18181818181818200,15.0,7.0,1944.0,0.0,23.99981477225740
1011,HX.298,136.0,22.0,0.0,0.0,0.0,0.0,787943.0,0.0,1944-07-03 00:00:00,1944-07-18,0.0,0.0,0.0,26.0,0.16176470588235300,15.0,7.0,1944.0,0.0,23.999988032283900
1012,ON.244,73.0,18.0,0.0,0.0,0.0,0.0,410625.0,0.0,1944-07-10 00:00:00,1944-07-23,0.0,0.0,0.0,26.0,0.2465753424657530,13.0,7.0,1944.0,0.0,23.990864481851000
1013,HX.299,111.0,25.0,0.0,0.0,0.0,0.0,646331.0,0.0,1944-07-11 00:00:00,1944-07-24,0.0,0.0,0.0,26.0,0.22522522522522500,13.0,7.0,1944.0,0.0,23.999833295031600
1014,HX.300,191.0,32.0,0.0,0.0,0.0,0.0,1054593.0,0.0,1944-07-17 00:00:00,1944-08-03,0.0,0.0,0.0,26.0,0.16753926701570700,17.0,7.0,1944.0,0.0,23.999999963579200
1015,ON.245,118.0,19.0,0.0,0.0,0.0,0.0,661359.0,0.0,1944-07-18 00:00:00,1944-08-02,0.0,0.0,0.0,26.0,0.16101694915254200,15.0,7.0,1944.0,0.0,23.99992026553040
1016,ON.246,125.0,18.0,0.0,0.0,0.0,0.0,758931.0,0.0,1944-07-25 00:00:00,1944-08-09,0.0,0.0,0.0,26.0,0.144,15.0,7.0,1944.0,0.0,23.999961863250400
1017,HX.301,153.0,33.0,0.0,0.0,0.0,0.0,839646.0,0.0,1944-07-25 00:00:00,1944-08-08,0.0,0.0,0.0,26.0,0.21568627450980400,14.0,7.0,1944.0,0.0,23.999998004122200
1018,ON.247,106.0,19.0,1.0,0.0,0.0,0.0,607108.0,0.0,1944-08-02 00:00:00,1944-08-15,0.0,0.0,0.0,35.0,0.1792452830188680,13.0,8.0,1944.0,0.0,23.999717683672300
1019,HX.302,122.0,27.0,0.0,0.0,0.0,0.0,698004.0,0.0,1944-08-04 00:00:00,1944-08-17,0.0,0.0,0.0,35.0,0.22131147540983600,13.0,8.0,1944.0,0.0,23.999947686214500
1020,ON.248F,58.0,6.0,0.0,0.0,0.0,0.0,388727.0,0.0,1944-08-06 00:00:00,1944-08-20,0.0,0.0,0.0,35.0,0.10344827586206900,14.0,8.0,1944.0,0.0,23.955629375310800
1021,ON.248S,122.0,20.0,0.0,0.0,0.0,0.0,605455.0,0.0,1944-08-10 00:00:00,1944-08-27,0.0,0.0,0.0,35.0,0.16393442622950800,17.0,8.0,1944.0,0.0,23.999947686214500
1022,HX.303,127.0,28.0,0.0,0.0,0.0,0.0,656213.0,0.0,1944-08-11 00:00:00,1944-08-27,0.0,0.0,0.0,35.0,0.2204724409448820,16.0,8.0,1944.0,0.0,23.999969109232800
1023,HX.304,114.0,27.0,0.0,0.0,0.0,0.0,624250.0,0.0,1944-08-17 00:00:00,1944-09-01,0.0,0.0,0.0,35.0,0.23684210526315800,15.0,8.0,1944.0,0.0,23.999878472078100
1024,ON.249,171.0,19.0,0.0,0.0,0.0,0.0,1062596.0,0.0,1944-08-18 00:00:00,1944-09-02,0.0,0.0,0.0,35.0,0.1111111111111110,15.0,8.0,1944.0,0.0,23.999999700429500
1025,ON.250,90.0,16.0,0.0,0.0,0.0,0.0,546019.0,0.0,1944-08-24 00:00:00,1944-09-07,0.0,0.0,0.0,35.0,0.17777777777777800,14.0,8.0,1944.0,0.0,23.998476453039100
1026,HX.305,124.0,27.0,0.0,2.0,0.0,0.0,712910.0,17048.0,1944-08-25 00:00:00,1944-09-10,1.6129032258064500,0.0,0.0,35.0,0.21774193548387100,16.0,8.0,1944.0,0.0,23.99995762583380
1027,HX.306,142.0,27.0,0.0,0.0,0.0,0.0,766556.0,0.0,1944-08-31 00:00:00,1944-09-17,0.0,0.0,0.0,35.0,0.19014084507042300,17.0,8.0,1944.0,0.0,23.99999363986500
1028,ON.251,160.0,19.0,0.0,1.0,0.0,0.0,888682.0,4115.0,1944-09-01 00:00:00,1944-09-19,0.625,0.0,0.0,47.0,0.11875,18.0,9.0,1944.0,0.16129032258064500,23.99999904537790
1029,HX.307,99.0,29.0,0.0,0.0,0.0,0.0,512035.0,0.0,1944-09-06 00:00:00,1944-09-20,0.0,0.0,0.0,47.0,0.29292929292929300,14.0,9.0,1944.0,0.16129032258064500,23.999409746691400
1030,ON.252,100.0,18.0,0.0,0.0,0.0,0.0,578410.0,0.0,1944-09-07 00:00:00,1944-09-22,0.0,0.0,0.0,47.0,0.18,15.0,9.0,1944.0,0.16129032258064500,23.999468772022200
1031,ON.253,98.0,37.0,0.0,0.0,0.0,0.0,453665.0,0.0,1944-09-13 00:00:00,1944-09-28,0.0,0.0,0.0,47.0,0.37755102040816300,15.0,9.0,1944.0,0.16129032258064500,23.99934416299040
1032,HX.308,85.0,24.0,0.0,0.0,0.0,0.0,451379.0,0.0,1944-09-13 00:00:00,1944-09-28,0.0,0.0,0.0,47.0,0.2823529411764710,15.0,9.0,1944.0,0.16129032258064500,23.99741985984370
1033,ON.254,107.0,23.0,0.0,0.0,0.0,0.0,489116.0,0.0,1944-09-16 00:00:00,1944-10-05,0.0,0.0,0.0,47.0,0.21495327102803700,19.0,9.0,1944.0,0.16129032258064500,23.99974591530510
1034,HX.309,93.0,19.0,0.0,0.0,0.0,0.0,445298.0,0.0,1944-09-16 00:00:00,1944-10-03,0.0,0.0,0.0,47.0,0.20430107526881700,17.0,9.0,1944.0,0.16129032258064500,23.998889334265500
1035,HX.310,82.0,23.0,0.0,0.0,0.0,0.0,410292.0,0.0,1944-09-21 00:00:00,1944-10-05,0.0,0.0,0.0,47.0,0.2804878048780490,14.0,9.0,1944.0,0.16129032258064500,23.99646071309140
1036,ON.255,100.0,19.0,0.0,0.0,0.0,0.0,575992.0,0.0,1944-09-22 00:00:00,1944-10-09,0.0,0.0,0.0,47.0,0.19,17.0,9.0,1944.0,0.16129032258064500,23.999468772022200
1037,ON.256,93.0,19.0,0.0,0.0,0.0,0.0,538639.0,0.0,1944-09-28 00:00:00,1944-10-12,0.0,0.0,0.0,47.0,0.20430107526881700,14.0,9.0,1944.0,0.16129032258064500,23.998889334265500
1038,HX.311,85.0,25.0,0.0,0.0,0.0,0.0,460986.0,0.0,1944-09-28 00:00:00,1944-10-14,0.0,0.0,0.0,47.0,0.29411764705882400,16.0,9.0,1944.0,0.16129032258064500,23.99741985984370
1039,ONS.33,77.0,24.0,0.0,2.0,2.0,0.0,284304.0,2740.0,1944-09-29 00:00:00,1944-10-14,2.5974025974026000,8.333333333333330,0.0,47.0,0.3116883116883120,15.0,9.0,1944.0,0.16129032258064500,23.994006186542400
1040,ON.257,55.0,18.0,0.0,0.0,0.0,0.0,278556.0,0.0,1944-10-02 00:00:00,1944-10-18,0.0,0.0,0.0,21.0,0.32727272727272700,16.0,10.0,1944.0,0.26853354978355000,23.939134945556600
1041,SC.158,87.0,15.0,0.0,0.0,0.0,0.0,408554.0,0.0,1944-10-04 00:00:00,1944-10-18,0.0,0.0,0.0,21.0,0.1724137931034480,14.0,10.0,1944.0,0.26853354978355000,23.997910086473400
1042,HX.312,101.0,25.0,0.0,0.0,0.0,0.0,569226.0,0.0,1944-10-05 00:00:00,1944-10-21,0.0,0.0,0.0,21.0,0.24752475247524800,16.0,10.0,1944.0,0.26853354978355000,23.999521894820000
1043,ON.258,74.0,17.0,0.0,0.0,0.0,0.0,386682.0,0.0,1944-10-06 00:00:00,1944-10-24,0.0,0.0,0.0,21.0,0.22972972972973000,18.0,10.0,1944.0,0.26853354978355000,23.991778033665900
1044,HX.313,63.0,20.0,0.0,0.0,0.0,0.0,316108.0,0.0,1944-10-10 00:00:00,1944-10-24,0.0,0.0,0.0,21.0,0.31746031746031700,14.0,10.0,1944.0,0.26853354978355000,23.973799589827200
1045,ON.259,53.0,15.0,0.0,0.0,0.0,0.0,280533.0,0.0,1944-10-12 00:00:00,1944-10-29,0.0,0.0,0.0,21.0,0.2830188679245280,17.0,10.0,1944.0,0.26853354978355000,23.924857957477300
1046,ONS.34,81.0,24.0,0.0,0.0,0.0,0.0,302802.0,0.0,1944-10-14 00:00:00,1944-11-01,0.0,0.0,0.0,21.0,0.2962962962962960,18.0,10.0,1944.0,0.26853354978355000,23.99606745899050
1047,HX.314,84.0,26.0,0.0,0.0,0.0,0.0,475142.0,0.0,1944-10-15 00:00:00,1944-10-29,0.0,0.0,0.0,21.0,0.30952380952381000,14.0,10.0,1944.0,0.26853354978355000,23.997133177604100
1048,ON.260,48.0,14.0,0.0,0.0,0.0,0.0,240449.0,0.0,1944-10-15 00:00:00,1944-10-30,0.0,0.0,0.0,21.0,0.2916666666666670,15.0,10.0,1944.0,0.26853354978355000,23.872746291177300
1049,SC.159,81.0,18.0,0.0,1.0,1.0,0.0,345198.0,1300.0,1944-10-18 00:00:00,1944-11-02,1.2345679012345700,5.555555555555560,0.0,21.0,0.2222222222222220,15.0,10.0,1944.0,0.26853354978355000,23.99606745899050
1050,ON.261,50.0,13.0,0.0,0.0,0.0,0.0,262980.0,0.0,1944-10-20 00:00:00,1944-11-05,0.0,0.0,0.0,21.0,0.26,16.0,10.0,1944.0,0.26853354978355000,23.896924495853600
1051,HX.315,61.0,21.0,0.0,0.0,0.0,0.0,313098.0,0.0,1944-10-20 00:00:00,1944-11-03,0.0,0.0,0.0,21.0,0.3442622950819670,14.0,10.0,1944.0,0.26853354978355000,23.96765381460150
1052,ON.262,64.0,17.0,0.0,0.0,0.0,0.0,341740.0,0.0,1944-10-24 00:00:00,1944-11-10,0.0,0.0,0.0,21.0,0.265625,17.0,10.0,1944.0,0.26853354978355000,23.97641963084450
1053,HX.316,66.0,25.0,0.0,0.0,0.0,0.0,282929.0,0.0,1944-10-25 00:00:00,1944-11-10,0.0,0.0,0.0,21.0,0.3787878787878790,16.0,10.0,1944.0,0.26853354978355000,23.980899900984100
1054,ONS.35,77.0,24.0,0.0,0.0,0.0,0.0,293554.0,0.0,1944-10-29 00:00:00,1944-11-15,0.0,0.0,0.0,21.0,0.3116883116883120,17.0,10.0,1944.0,0.26853354978355000,23.994006186542400
1055,ON.263,84.0,16.0,0.0,0.0,0.0,0.0,476863.0,0.0,1944-10-29 00:00:00,1944-11-15,0.0,0.0,0.0,21.0,0.19047619047619000,17.0,10.0,1944.0,0.26853354978355000,23.997133177604100
1056,HX.317,70.0,29.0,0.0,0.0,0.0,0.0,308204.0,0.0,1944-10-30 00:00:00,1944-11-13,0.0,0.0,0.0,21.0,0.4142857142857140,14.0,10.0,1944.0,0.26853354978355000,23.987468425035600
1057,SC.160,58.0,15.0,0.0,0.0,0.0,0.0,255333.0,0.0,1944-11-02 00:00:00,1944-11-17,0.0,0.0,0.0,23.0,0.25862068965517200,15.0,11.0,1944.0,0.07262164124909220,23.955629375310800
1058,ON.264,86.0,18.0,1.0,0.0,0.0,0.0,516136.0,0.0,1944-11-03 00:00:00,1944-11-21,0.0,0.0,0.0,23.0,0.20930232558139500,18.0,11.0,1944.0,0.07262164124909220,23.997677873859300
1059,HX.318,53.0,19.0,0.0,0.0,0.0,0.0,265327.0,0.0,1944-11-04 00:00:00,1944-11-19,0.0,0.0,0.0,23.0,0.3584905660377360,15.0,11.0,1944.0,0.07262164124909220,23.924857957477300
1060,ON.265,68.0,15.0,0.0,0.0,0.0,0.0,382941.0,0.0,1944-11-08 00:00:00,1944-11-23,0.0,0.0,0.0,23.0,0.22058823529411800,15.0,11.0,1944.0,0.07262164124909220,23.984528919797100
1061,HX.319,69.0,23.0,0.0,0.0,0.0,0.0,337547.0,0.0,1944-11-09 00:00:00,1944-11-25,0.0,0.0,0.0,23.0,0.3333333333333330,16.0,11.0,1944.0,0.07262164124909220,23.986076027817400
1062,ON.266,68.0,15.0,0.0,0.0,0.0,0.0,392737.0,0.0,1944-11-12 00:00:00,1944-12-03,0.0,0.0,0.0,23.0,0.22058823529411800,21.0,11.0,1944.0,0.07262164124909220,23.984528919797100
1063,ONS.36,78.0,20.0,1.0,0.0,0.0,0.0,304581.0,0.0,1944-11-13 00:00:00,1944-12-03,0.0,0.0,0.0,23.0,0.2564102564102560,20.0,11.0,1944.0,0.07262164124909220,23.994605567888200
1064,HX.320,62.0,20.0,0.0,0.0,0.0,0.0,318015.0,0.0,1944-11-14 00:00:00,1944-11-30,0.0,0.0,0.0,23.0,0.3225806451612900,16.0,11.0,1944.0,0.07262164124909220,23.970888433141400
1065,SC.161,68.0,23.0,0.0,0.0,0.0,0.0,274580.0,0.0,1944-11-17 00:00:00,1944-12-04,0.0,0.0,0.0,23.0,0.3382352941176470,17.0,11.0,1944.0,0.07262164124909220,23.984528919797100
1066,ON.267,61.0,18.0,0.0,0.0,0.0,0.0,322213.0,0.0,1944-11-18 00:00:00,1944-12-05,0.0,0.0,0.0,23.0,0.29508196721311500,17.0,11.0,1944.0,0.07262164124909220,23.96765381460150
1067,HX.321,56.0,21.0,0.0,0.0,0.0,0.0,253058.0,0.0,1944-11-19 00:00:00,1944-12-05,0.0,0.0,0.0,23.0,0.375,16.0,11.0,1944.0,0.07262164124909220,23.945221451000900
1068,ON.268,74.0,16.0,0.0,0.0,0.0,0.0,437552.0,0.0,1944-11-23 00:00:00,1944-12-10,0.0,0.0,0.0,23.0,0.21621621621621600,17.0,11.0,1944.0,0.07262164124909220,23.991778033665900
1069,HX.322,57.0,18.0,0.0,0.0,0.0,0.0,291879.0,0.0,1944-11-24 00:00:00,1944-12-08,0.0,0.0,0.0,23.0,0.3157894736842110,14.0,11.0,1944.0,0.07262164124909220,23.950699305900800
1070,ONS.37,60.0,19.0,0.0,0.0,0.0,0.0,230930.0,0.0,1944-11-28 00:00:00,1944-12-21,0.0,0.0,0.0,23.0,0.31666666666666700,23.0,11.0,1944.0,0.07262164124909220,23.964059794001700
1071,ON.269,74.0,17.0,0.0,0.0,0.0,0.0,412241.0,0.0,1944-11-29 00:00:00,1944-12-15,0.0,0.0,0.0,23.0,0.22972972972973000,16.0,11.0,1944.0,0.07262164124909220,23.991778033665900
1072,HX.323,61.0,20.0,0.0,0.0,0.0,0.0,328080.0,0.0,1944-11-29 00:00:00,1944-12-13,0.0,0.0,0.0,23.0,0.32786885245901600,14.0,11.0,1944.0,0.07262164124909220,23.96765381460150
1073,SC.162,83.0,25.0,0.0,0.0,0.0,0.0,331328.0,0.0,1944-12-02 00:00:00,1944-12-17,0.0,0.0,0.0,30.0,0.30120481927710800,15.0,12.0,1944.0,0.0,23.996814641782300
1074,ON.270,72.0,20.0,0.0,0.0,0.0,0.0,398014.0,0.0,1944-12-03 00:00:00,1944-12-22,0.0,0.0,0.0,30.0,0.2777777777777780,19.0,12.0,1944.0,0.0,23.989849424278900
1075,HX.324,72.0,19.0,0.0,0.0,0.0,0.0,397965.0,0.0,1944-12-04 00:00:00,1944-12-21,0.0,0.0,0.0,30.0,0.2638888888888890,17.0,12.0,1944.0,0.0,23.989849424278900
1076,ON.271,91.0,22.0,0.0,0.0,0.0,0.0,480786.0,0.0,1944-12-08 00:00:00,1944-12-28,0.0,0.0,0.0,30.0,0.24175824175824200,20.0,12.0,1944.0,0.0,23.998628807735200
1077,HX.325,76.0,16.0,0.0,0.0,0.0,0.0,436548.0,0.0,1944-12-09 00:00:00,1944-12-23,0.0,0.0,0.0,30.0,0.21052631578947400,14.0,12.0,1944.0,0.0,23.993340207269400
1078,ONS.38,41.0,12.0,1.0,0.0,0.0,0.0,162681.0,0.0,1944-12-13 00:00:00,1945-01-02,0.0,0.0,0.0,30.0,0.2926829268292680,20.0,12.0,1944.0,0.0,23.733944107054200
1079,HX.326,67.0,23.0,0.0,0.0,0.0,0.0,369797.0,0.0,1944-12-14 00:00:00,1944-12-27,0.0,0.0,0.0,30.0,0.34328358208955200,13.0,12.0,1944.0,0.0,23.982809910885700
1080,ON.272,59.0,16.0,0.0,0.0,0.0,0.0,335098.0,0.0,1944-12-14 00:00:00,1945-01-01,0.0,0.0,0.0,30.0,0.2711864406779660,18.0,12.0,1944.0,0.0,23.96006643777970
1081,SC.163,65.0,17.0,0.0,0.0,0.0,0.0,261423.0,0.0,1944-12-17 00:00:00,1944-12-31,0.0,0.0,0.0,30.0,0.26153846153846200,14.0,12.0,1944.0,0.0,23.97877766776010
1082,ON.273,82.0,18.0,0.0,0.0,0.0,0.0,445698.0,0.0,1944-12-18 00:00:00,1945-01-04,0.0,0.0,0.0,30.0,0.21951219512195100,17.0,12.0,1944.0,0.0,23.99646071309140
1083,HX.327,67.0,21.0,0.0,0.0,0.0,0.0,332072.0,0.0,1944-12-19 00:00:00,1945-01-02,0.0,0.0,0.0,30.0,0.31343283582089600,14.0,12.0,1944.0,0.0,23.982809910885700
1084,ON.274,98.0,17.0,0.0,0.0,0.0,0.0,575714.0,0.0,1944-12-23 00:00:00,1945-01-08,0.0,0.0,0.0,30.0,0.17346938775510200,16.0,12.0,1944.0,0.0,23.99934416299040
1085,HX.328,76.0,21.0,0.0,0.0,0.0,0.0,401921.0,0.0,1944-12-24 00:00:00,1945-01-08,0.0,0.0,0.0,30.0,0.27631578947368400,15.0,12.0,1944.0,0.0,23.993340207269400
1086,ONS.39,55.0,16.0,0.0,0.0,0.0,0.0,202239.0,0.0,1944-12-28 00:00:00,1945-01-13,0.0,0.0,0.0,30.0,0.2909090909090910,16.0,12.0,1944.0,0.0,23.939134945556600
1087,ON.275,55.0,17.0,1.0,0.0,0.0,0.0,292841.0,0.0,1944-12-28 00:00:00,1945-01-13,0.0,0.0,0.0,30.0,0.3090909090909090,16.0,12.0,1944.0,0.0,23.939134945556600
1088,HX.329,57.0,22.0,0.0,0.0,0.0,0.0,267884.0,0.0,1944-12-29 00:00:00,1945-01-12,0.0,0.0,0.0,30.0,0.38596491228070200,14.0,12.0,1944.0,0.0,23.950699305900800
1089,SC.164,57.0,15.0,0.0,0.0,0.0,0.0,242633.0,0.0,1945-01-01 00:00:00,1945-01-18,0.0,0.0,0.0,30.0,0.2631578947368420,17.0,1.0,1945.0,0.0,23.950699305900800
1090,ON.276,87.0,20.0,0.0,0.0,0.0,0.0,494086.0,0.0,1945-01-02 00:00:00,1945-01-18,0.0,0.0,0.0,30.0,0.22988505747126400,16.0,1.0,1945.0,0.0,23.997910086473400
1091,HX.330,69.0,25.0,0.0,0.0,0.0,0.0,326548.0,0.0,1945-01-03 00:00:00,1945-01-17,0.0,0.0,0.0,30.0,0.36231884057971000,14.0,1.0,1945.0,0.0,23.986076027817400
1092,ON.277,74.0,20.0,0.0,1.0,0.0,0.0,391731.0,7198.0,1945-01-07 00:00:00,1945-01-23,1.3513513513513500,0.0,0.0,30.0,0.2702702702702700,16.0,1.0,1945.0,0.0,23.991778033665900
1093,HX.331,92.0,31.0,0.0,0.0,0.0,0.0,466927.0,0.0,1945-01-08 00:00:00,1945-01-22,0.0,0.0,0.0,30.0,0.33695652173913000,14.0,1.0,1945.0,0.0,23.998765926961700
1094,ONS.40,50.0,17.0,1.0,0.0,0.0,0.0,185174.0,0.0,1945-01-12 00:00:00,1945-01-30,0.0,0.0,0.0,30.0,0.34,18.0,1.0,1945.0,0.0,23.896924495853600
1095,ON.278,67.0,21.0,0.0,0.0,0.0,0.0,331289.0,0.0,1945-01-12 00:00:00,1945-01-31,0.0,0.0,0.0,30.0,0.31343283582089600,19.0,1.0,1945.0,0.0,23.982809910885700
1096,HX.332,71.0,23.0,0.0,0.0,0.0,0.0,365851.0,0.0,1945-01-13 00:00:00,1945-01-28,0.0,0.0,0.0,30.0,0.323943661971831,15.0,1.0,1945.0,0.0,23.98872158253210
1097,SC.165,53.0,23.0,1.0,0.0,0.0,0.0,191084.0,0.0,1945-01-16 00:00:00,1945-01-31,0.0,0.0,0.0,30.0,0.4339622641509430,15.0,1.0,1945.0,0.0,23.924857957477300
1098,ON.279,70.0,21.0,1.0,0.0,0.0,0.0,358503.0,0.0,1945-01-17 00:00:00,1945-02-05,0.0,0.0,0.0,30.0,0.3,19.0,1.0,1945.0,0.0,23.987468425035600
1099,HX.333,81.0,31.0,0.0,0.0,0.0,0.0,373691.0,0.0,1945-01-18 00:00:00,1945-02-01,0.0,0.0,0.0,30.0,0.38271604938271600,14.0,1.0,1945.0,0.0,23.99606745899050
1100,ON.280,67.0,18.0,0.0,0.0,0.0,0.0,339546.0,0.0,1945-01-22 00:00:00,1945-02-09,0.0,0.0,0.0,30.0,0.26865671641791000,18.0,1.0,1945.0,0.0,23.982809910885700
1101,HX.334,115.0,40.0,0.0,0.0,0.0,0.0,537307.0,0.0,1945-01-23 00:00:00,1945-02-06,0.0,0.0,0.0,30.0,0.34782608695652200,14.0,1.0,1945.0,0.0,23.99989062487030
1102,ON.281,61.0,20.0,0.0,0.0,0.0,0.0,302017.0,0.0,1945-01-26 00:00:00,1945-02-12,0.0,0.0,0.0,30.0,0.32786885245901600,17.0,1.0,1945.0,0.0,23.96765381460150
1103,HX.335,72.0,20.0,0.0,0.0,0.0,0.0,383608.0,0.0,1945-01-28 00:00:00,1945-02-10,0.0,0.0,0.0,30.0,0.2777777777777780,13.0,1.0,1945.0,0.0,23.989849424278900
1104,ONS.41,57.0,21.0,1.0,0.0,0.0,0.0,199455.0,0.0,1945-01-29 00:00:00,1945-02-20,0.0,0.0,0.0,30.0,0.3684210526315790,22.0,1.0,1945.0,0.0,23.950699305900800
1105,SC.166,37.0,11.0,0.0,0.0,0.0,0.0,156534.0,0.0,1945-01-31 00:00:00,1945-02-13,0.0,0.0,0.0,30.0,0.2972972972972970,13.0,1.0,1945.0,0.0,23.594488808191100
1106,ON.282,71.0,17.0,0.0,0.0,0.0,0.0,418668.0,0.0,1945-02-01 00:00:00,1945-02-19,0.0,0.0,0.0,39.0,0.23943661971831000,18.0,2.0,1945.0,0.0794912559618442,23.98872158253210
1107,HX.336,68.0,25.0,0.0,0.0,0.0,0.0,330932.0,0.0,1945-02-02 00:00:00,1945-02-14,0.0,0.0,0.0,39.0,0.36764705882352900,12.0,2.0,1945.0,0.0794912559618442,23.984528919797100
1108,ON.283,79.0,22.0,0.0,0.0,0.0,0.0,402539.0,0.0,1945-02-05 00:00:00,1945-02-27,0.0,0.0,0.0,39.0,0.27848101265822800,22.0,2.0,1945.0,0.0794912559618442,23.995145011099400
1109,HX.337,101.0,34.0,0.0,1.0,1.0,0.0,489132.0,925.0,1945-02-07 00:00:00,1945-02-21,0.9900990099009900,2.941176470588240,0.0,39.0,0.33663366336633700,14.0,2.0,1945.0,0.0794912559618442,23.999521894820000
1110,ON.284,87.0,21.0,0.0,0.0,0.0,0.0,477668.0,0.0,1945-02-10 00:00:00,1945-03-01,0.0,0.0,0.0,39.0,0.2413793103448280,19.0,2.0,1945.0,0.0794912559618442,23.997910086473400
1111,HX.338,101.0,27.0,0.0,0.0,0.0,0.0,557823.0,0.0,1945-02-12 00:00:00,1945-02-27,0.0,0.0,0.0,39.0,0.26732673267326700,15.0,2.0,1945.0,0.0794912559618442,23.999521894820000
1112,ONS.42,48.0,12.0,0.0,0.0,0.0,0.0,185140.0,0.0,1945-02-13 00:00:00,1945-03-05,0.0,0.0,0.0,39.0,0.25,20.0,2.0,1945.0,0.0794912559618442,23.872746291177300
1113,ON.285,101.0,27.0,1.0,0.0,0.0,0.0,531067.0,0.0,1945-02-16 00:00:00,1945-03-05,0.0,0.0,0.0,39.0,0.26732673267326700,17.0,2.0,1945.0,0.0794912559618442,23.999521894820000
1114,SC.167,49.0,13.0,0.0,2.0,0.0,0.0,216566.0,7740.0,1945-02-16 00:00:00,1945-03-02,4.081632653061230,0.0,0.0,39.0,0.2653061224489800,14.0,2.0,1945.0,0.0794912559618442,23.885471662059600
1115,HX.339,109.0,33.0,0.0,0.0,0.0,0.0,595689.0,0.0,1945-02-18 00:00:00,1945-03-03,0.0,0.0,0.0,39.0,0.30275229357798200,13.0,2.0,1945.0,0.0794912559618442,23.99979419139710
1116,ON.286,88.0,35.0,3.0,0.0,0.0,0.0,391262.0,0.0,1945-02-21 00:00:00,1945-03-09,0.0,0.0,0.0,39.0,0.3977272727272730,16.0,2.0,1945.0,0.0794912559618442,23.99811907782600
1117,HX.340,81.0,31.0,0.0,0.0,0.0,0.0,420269.0,0.0,1945-02-23 00:00:00,1945-03-10,0.0,0.0,0.0,39.0,0.38271604938271600,15.0,2.0,1945.0,0.0794912559618442,23.99606745899050
1118,SC.168,39.0,19.0,0.0,0.0,0.0,0.0,116167.0,0.0,1945-02-25 00:00:00,1945-03-13,0.0,0.0,0.0,39.0,0.48717948717948700,16.0,2.0,1945.0,0.0794912559618442,23.671535934634800
1119,ON.287,112.0,17.0,0.0,0.0,0.0,0.0,685362.0,0.0,1945-02-25 00:00:00,1945-03-14,0.0,0.0,0.0,39.0,0.15178571428571400,17.0,2.0,1945.0,0.0794912559618442,23.99984996552850
1120,ONS.43,40.0,15.0,1.0,0.0,0.0,0.0,146767.0,0.0,1945-02-27 00:00:00,1945-03-16,0.0,0.0,0.0,39.0,0.375,17.0,2.0,1945.0,0.0794912559618442,23.704382341171300
1121,HX.341,107.0,37.0,0.0,0.0,0.0,0.0,548729.0,0.0,1945-02-28 00:00:00,1945-03-15,0.0,0.0,0.0,39.0,0.34579439252336400,15.0,2.0,1945.0,0.0794912559618442,23.99974591530510
1122,ON.288,127.0,20.0,0.0,0.0,0.0,0.0,768333.0,0.0,1945-03-02 00:00:00,1945-03-19,0.0,0.0,0.0,50.0,0.15748031496063000,17.0,3.0,1945.0,0.3169832289351380,23.999969109232800
1123,HX.342,105.0,39.0,0.0,0.0,0.0,0.0,521690.0,0.0,1945-03-04 00:00:00,1945-03-19,0.0,0.0,0.0,50.0,0.37142857142857100,15.0,3.0,1945.0,0.3169832289351380,23.99968631519140
1124,SC.169,39.0,21.0,0.0,0.0,0.0,0.0,134248.0,0.0,1945-03-07 00:00:00,1945-03-21,0.0,0.0,0.0,50.0,0.5384615384615380,14.0,3.0,1945.0,0.3169832289351380,23.671535934634800
1125,ON.289,102.0,25.0,0.0,0.0,0.0,0.0,581614.0,0.0,1945-03-07 00:00:00,1945-03-25,0.0,0.0,0.0,50.0,0.24509803921568600,18.0,3.0,1945.0,0.3169832289351380,23.999569705338000
1126,HX.343,96.0,33.0,0.0,0.0,0.0,0.0,491716.0,0.0,1945-03-09 00:00:00,1945-03-24,0.0,0.0,0.0,50.0,0.34375,15.0,3.0,1945.0,0.3169832289351380,23.999190324679500
1127,ON.290,86.0,16.0,0.0,0.0,0.0,0.0,523764.0,0.0,1945-03-11 00:00:00,1945-03-29,0.0,0.0,0.0,50.0,0.18604651162790700,18.0,3.0,1945.0,0.3169832289351380,23.997677873859300
1128,ONS.44,34.0,12.0,1.0,0.0,0.0,0.0,120652.0,0.0,1945-03-12 00:00:00,1945-03-31,0.0,0.0,0.0,50.0,0.35294117647058800,19.0,3.0,1945.0,0.3169832289351380,23.443743221112600
1129,HX.344,104.0,31.0,0.0,0.0,0.0,0.0,539364.0,0.0,1945-03-14 00:00:00,1945-03-28,0.0,0.0,0.0,50.0,0.2980769230769230,14.0,3.0,1945.0,0.3169832289351380,23.999651461323800
